@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
11,0.100917,0,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,109,0,clean
183,1.178572,1,0,2,14,4,2,17,5,6,16,30,0.3,484,340,84,56.944289,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,0,clean
5,0.015504,0.023256,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,0.639898,clean
5,0.037313,0,0,0,48,3,2,11,11,1,4,6,0.666667,63,63,134,0,clean
51,0.058824,0.003676,5,4,964,16,3,10,2,2,9,18,0.388889,580,276.5,816,39.214089,clean
18,0.057508,0,3,0,0,1,1,11,0,1,8,13,0.307692,7,7,313,0,clean
4,0.016667,0.016667,1,2,579,2,1,15,579,3,13,49,0.346939,504,360,120,0,buggy
16,0.012085,0.036254,1,0,572,4,1,18,412,1,17,30,0.466667,443,299,331,-0,clean
2,0.011905,0.011905,0,0,21,4,1,0,6,1,16,26,0.384615,8,8,84,0,clean
8,0.054054,0.054054,0,0,415,4,3,10,366,1,2,4,1,391,247,74,0,clean
70,0.095116,0.084833,13,0,0,1,1,15,0,1,4,18,0.444444,198,198,389,63.517107,clean
6,0.011194,0.011194,1,2,18,3,2,10,0,3,19,31,0.354839,12,12,268,0.533874,clean
11,0.055838,0,1,3,744,5,2,14,48,1,6,17,0.470588,529,225.5,197,0.197939,buggy
20,0.037807,0,0,2,817,4,2,11,586,1,2,2,1,9,5.5,529,-0,clean
84,0.160643,0.176707,8,1,57,3,2,15,57,1,4,18,0.444444,198,198,249,46.718282,clean
2,0.005025,0.005025,0,1,253,6,2,15,0,2,8,11,0.454545,17,17,199,0,clean
1,0.007874,0,0,10,776,23,1,14,1,1,6,17,0.470588,529,225.5,127,0,buggy
23,0.104762,0.004762,3,1,0,1,1,10,0,1,3,5,0.4,560,256.5,210,1.130397,buggy
33,0.147783,0.014778,2,0,0,1,1,16,0,2,8,20,0.1,78,78,203,90.009089,clean
1,0.007463,0,0,0,80,6,3,20,0,1,9,9,0.111111,14,14,134,0,clean
2,0.009009,0.009009,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,111,0,buggy
1,0.001938,0,0,0,0,1,1,10,0,3,4,4,0.75,139,139,516,0,clean
1,0.001546,0,0,0,68,3,2,15,2,3,10,23,0.130435,356,212,647,0,clean
6,0.00692,0.013841,0,3,940,5,2,15,113,1,1,2,0.5,594,290.5,289,6.772384,clean
2,0.028571,0.028571,0,0,0,1,1,12,0,1,1,4,0.5,86,86,35,0,clean
3,0.012987,0.006494,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,154,0.576192,clean
16,0.026667,0.026667,5,0,0,1,1,10,0,3,19,31,0.354839,12,12,300,0,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,2.559593,buggy
5,0.013652,0.003413,0,2,104,5,3,15,66,4,13,22,0.454545,197,197,293,0.224444,buggy
69,0.333333,0.100629,2,4,518,13,5,15,2,2,5,6,0.5,217,156,159,-0,clean
6,0.014851,0.014851,0,1,43,2,1,14,43,6,43,118,0.245763,102,102,202,23.270803,buggy
3,0.017241,0.008621,1,1,78,2,1,17,78,1,18,96,0.197917,149,149,116,0,buggy
56,0.110879,0.006276,2,6,221,10,1,12,137,1,2,2,1,211,211,478,44.547392,clean
6,0.006993,0.013986,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,286,11.135401,buggy
16,0.040268,0.067114,3,1,645,2,2,14,645,1,4,5,0.8,127,66,149,0,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,55.596881,clean
3,0.027027,0.054054,1,0,0,1,1,11,0,1,1,1,1,13,13,37,0,clean
84,0.139665,0.01676,10,2,627,11,3,11,12,1,4,8,0.25,476,332,537,29.872744,clean
37,0.450704,0.070423,4,1,0,1,1,17,0,2,7,16,0.625,100,85,71,1.584963,buggy
61,1.111111,0.018519,1,4,420,9,2,12,0,7,18,40,0.05,350,206,54,7.356358,clean
27,0.017964,0.014371,1,3,909,14,3,16,0,1,2,3,0.666667,189,128,835,0,clean
4,0.012876,0.004292,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,233,0,clean
86,0.168142,0.212389,3,1,0,1,1,17,0,1,18,96,0.197917,149,149,226,36.796548,buggy
60,0.100379,0.013258,4,7,728,18,2,13,0,1,6,13,0.153846,512,208.5,528,18.636102,clean
6,0.056604,0.056604,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,29.437357,buggy
10,0.009506,0.009506,4,1,683,2,1,17,683,5,14,40,0.55,524,220.5,526,6.670328,clean
84,0.031008,0.050388,13,2,36,2,1,18,36,1,3,6,0.5,96,96,1032,14.009651,buggy
17,0.078313,0.024096,5,0,426,9,4,12,117,2,3,5,0.8,4,4,166,3.63005,clean
6,0.018519,0.018519,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,162,0,clean
13,0.02439,0.081301,4,1,1,2,1,11,1,1,4,10,0.5,82,82,123,0,clean
16,0.028986,0.202899,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,69,-0,clean
