@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
11,0.100917,0,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,109,8.836804,clean
183,1.178572,1,0,2,14,4,2,17,5,6,16,30,0.3,484,340,84,9.145844,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,8.790225,clean
5,0.015504,0.023256,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,8.818764,clean
5,0.037313,0,0,0,48,3,2,11,11,1,4,6,0.666667,63,63,134,8.791464,clean
51,0.058824,0.003676,5,4,964,16,3,10,2,2,9,18,0.388889,580,276.5,816,9.131411,clean
18,0.057508,0,3,0,0,1,1,11,0,1,8,13,0.307692,7,7,313,8.777202,clean
4,0.016667,0.016667,1,2,579,2,1,15,579,3,13,49,0.346939,504,360,120,8.818727,buggy
16,0.012085,0.036254,1,0,572,4,1,18,412,1,17,30,0.466667,443,299,331,8.794025,clean
2,0.011905,0.011905,0,0,21,4,1,0,6,1,16,26,0.384615,8,8,84,8.790225,clean
8,0.054054,0.054054,0,0,415,4,3,10,366,1,2,4,1,391,247,74,8.810474,clean
70,0.095116,0.084833,13,0,0,1,1,15,0,1,4,18,0.444444,198,198,389,9.135091,clean
6,0.011194,0.011194,1,2,18,3,2,10,0,3,19,31,0.354839,12,12,268,8.801541,clean
11,0.055838,0,1,3,744,5,2,14,48,1,6,17,0.470588,529,225.5,197,8.82691,buggy
